i,j,value
111,416,4.55886037
111,417,4.55832790
111,418,4.54346118
111,419,4.52579347
111,420,4.50751867
112,113,0.00000000
112,114,0.00632969
112,115,0.01735277
112,116,0.02433459
112,117,0.02524313
112,118,0.02888904
112,119,0.03774715
112,120,0.04783212
112,121,0.05446503
112,122,0.06381566
112,123,0.07450291
112,124,0.08267463
112,125,0.09159317
112,126,0.10250961
112,127,0.11341314
112,128,0.12645437
112,129,0.13942848
112,130,0.14968416
112,131,0.15630607
112,132,0.16203712
112,133,0.17065044
112,134,0.17786605
112,135,0.18407513
112,136,0.19577828
112,137,0.21483048
112,138,0.23892625
112,139,0.26686891
112,140,0.29977030
112,141,0.33121946
112,142,0.35860886
112,143,0.38403442
112,144,0.40931706
112,145,0.43627590
112,146,0.46688734
112,147,0.50027630
112,148,0.53341450
112,149,0.56359402
112,150,0.59310228
112,151,0.62320504
112,152,0.65151450
112,153,0.67688207
112,154,0.69924085
112,155,0.71916890
112,156,0.73651527
112,157,0.75217622
112,158,0.76764622
112,159,0.78283163
112,160,0.79746616
112,161,0.81201692
112,162,0.83064265
112,163,0.84923948
112,164,0.86748629
112,165,0.88334144
112,166,0.89639157
112,167,0.91001669
112,168,0.92323943
112,169,0.93585608
112,170,0.95055746
112,171,0.96503503
112,172,0.97678819
112,173,0.98925221
112,174,1.00221807
112,175,1.01707049
112,176,1.03111909
112,177,1.04109097
112,178,1.05346091
112,179,1.06567298
112,180,1.07384984
112,181,1.08094937
112,182,1.08754357
112,183,1.09490801
112,184,1.10315210
112,185,1.11258595
112,186,1.11979012
112,187,1.12553611
112,188,1.13105437
112,189,1.13837100
112,190,1.14423188
112,191,1.14795466
112,192,1.15296036
112,193,1.15962475
112,194,1.16726909
112,195,1.17175083
112,196,1.17644816
112,197,1.18051442
112,198,1.18239043
112,199,1.18640866
112,200,1.19125573
112,201,1.19652866
112,202,1.19945541
112,203,1.20202664
112,204,1.20525892
112,205,1.20864194
112,206,1.21228298
112,207,1.21475680
112,208,1.21423470
112,209,1.21142325
112,210,1.21106129
112,211,1.21292191
112,212,1.21321384
112,213,1.20978353
112,214,1.20538769
112,215,1.20106984
112,216,1.19681340
112,217,1.19146200
112,218,1.18551873
112,219,1.18043709
112,220,1.17483668
112,221,1.16870925
112,222,1.16346270
112,223,1.15884395
112,224,1.15346393
112,225,1.14809316
112,226,1.14369719
112,227,1.13966597
112,228,1.13710001
112,229,1.13509620
112,230,1.13204175
112,231,1.12653164
112,232,1.12177675
112,233,1.11869151
112,234,1.11524039
112,235,1.11081967
112,236,1.10703518
112,237,1.10255061
112,238,1.09868093
112,239,1.09436105
112,240,1.09635988
112,241,1.12500476
112,242,1.15235407
112,243,1.17451682
112,244,1.19618920
112,245,1.22080084
112,246,1.24332966
112,247,1.26115352
112,248,1.27950224
112,249,1.29960882
112,250,1.32324753
112,251,1.34592160
112,252,1.36364817
112,253,1.38084881
112,254,1.40464819
112,255,1.42797920
112,256,1.45036223
112,257,1.47487252
112,258,1.50049869
112,259,1.52399757
112,260,1.54830141
112,261,1.57630187
112,262,1.61003740
112,263,1.64806609
112,264,1.68814685
112,265,1.72969633
112,266,1.76805411
112,267,1.80358864
112,268,1.83882379
112,269,1.86893130
112,270,1.88324714
112,271,1.89116451
112,272,1.90321014
112,273,1.91085871
112,274,1.91532038
112,275,1.92277305
112,276,1.92756952
112,277,1.91941078
112,278,1.90806545
112,279,1.89620511
112,280,1.88229297
112,281,1.86773401
112,282,1.85322687
112,283,1.83483872
112,284,1.81595788
112,285,1.79658230
112,286,1.77814897
112,287,1.76006786
112,288,1.74623325
112,289,1.73697800
112,290,1.73484401
112,291,1.72557028
112,292,1.71046539
112,293,1.70080871
112,294,1.69345988
112,295,1.68931817
112,296,1.68899796
112,297,1.68582515
112,298,1.67533514
112,299,1.66177473
112,300,1.64616593
112,301,1.63264442
112,302,1.62139486
112,303,1.65026803
112,304,1.69014204
112,305,1.72352198
112,306,1.75175367
112,307,1.77947023
112,308,1.80628207
112,309,1.83293522
112,310,1.85378300
112,311,1.86936579
112,312,1.88434194
112,313,1.89862928
112,314,1.91638598
112,315,1.93144254
112,316,1.94332991
112,317,1.96394737
112,318,1.98530612
112,319,2.00264432
112,320,2.02078669
112,321,2.04089446
112,322,2.06465731
112,323,2.09077565
112,324,2.11490025
112,325,2.14681417
112,326,2.18753316
112,327,2.22928132
112,328,2.26948117
112,329,2.31739082
112,330,2.38216354
112,331,2.44811007
112,332,2.52579689
112,333,2.60723461
112,334,2.68920712
112,335,2.77577505
112,336,2.86296895
112,337,2.94865794
112,338,3.02902821
112,339,3.10453130
112,340,3.17397889
112,341,3.23078162
112,342,3.27222346
112,343,3.30020707
112,344,3.31048826
112,345,3.31222724
112,346,3.30567124
112,347,3.29242303
112,348,3.27382436
112,349,3.25488314
112,350,3.23787596
112,351,3.21729099
112,352,3.19681520
112,353,3.17560834
112,354,3.16176772
112,355,3.15047259
112,356,3.13523765
112,357,3.11400269
112,358,3.09611953
112,359,3.07909351
112,360,3.06311736
112,361,3.04906751
112,362,3.04152407
112,363,3.03383223
112,364,3.02619769
112,365,3.02083930
112,366,3.01579911
112,367,3.00923739
112,368,2.99726182
112,369,2.98370033
112,370,2.96407162
112,371,2.93703456
112,372,2.90480918
112,373,2.87601786
112,374,2.84787147
112,375,2.81506109
112,376,2.78130261
112,377,2.74709296
112,378,2.71101312
112,379,2.67198619
112,380,2.62571875
112,381,2.57360196
112,382,2.51878742
112,383,2.46659569
112,384,2.41400164
112,385,2.36028630
112,386,2.33911399
112,387,2.37325289
112,388,2.40205467
112,389,2.43751658
112,390,2.48840448
112,391,2.54362568
112,392,2.59872145
112,393,2.66278326
112,394,2.72462500
112,395,2.78801449
112,396,2.89986958
112,397,3.00262284
112,398,3.11002928
112,399,3.21876641
112,400,3.32054066
112,401,3.42476278
112,402,3.52021086
112,403,3.61410087
112,404,3.71092413
112,405,3.80627724
112,406,3.90665042
112,407,4.00401005
112,408,4.10305438
112,409,4.19348194
112,410,4.27509184
112,411,4.35579357
112,412,4.42228084
112,413,4.47258154
112,414,4.51040702
112,415,4.53622767
112,416,4.55667048
112,417,4.55607954
112,418,4.54114809
112,419,4.52345212
112,420,4.50516682
113,114,0.00000000
113,115,0.01072568
113,116,0.01474406
113,117,0.02123738
113,118,0.02897122
113,119,0.03654675
113,120,0.04440400
113,121,0.04817577
113,122,0.05524609
113,123,0.06429458
113,124,0.07064118
113,125,0.07928151
113,126,0.08872132
113,127,0.09838083
113,128,0.10955102
113,129,0.12151273
113,130,0.13093485
113,131,0.13668384
113,132,0.14308179
113,133,0.15143876
113,134,0.16062673
113,135,0.16942396
113,136,0.18418672
113,137,0.20601422
113,138,0.23073984
113,139,0.26029882
113,140,0.29363145
113,141,0.32370880
113,142,0.35061976
113,143,0.37527127
113,144,0.39928772
113,145,0.42505968
113,146,0.45523077
113,147,0.48694888
113,148,0.51836983
113,149,0.54698791
113,150,0.57485435
113,151,0.60446438
113,152,0.63114899
113,153,0.65498118
113,154,0.67582151
113,155,0.69438398
113,156,0.71104334
113,157,0.72618342
113,158,0.74116398
113,159,0.75579695
113,160,0.76966616
113,161,0.78612150
113,162,0.80436472
113,163,0.82279204
113,164,0.84005873
113,165,0.85497495
113,166,0.86720126
113,167,0.87991533
113,168,0.89237488
113,169,0.90628209
113,170,0.92197344
113,171,0.93554867
113,172,0.94677390
113,173,0.95920785
113,174,0.97159324
113,175,0.98561629
113,176,0.99982966
113,177,1.01092390
113,178,1.02368760
113,179,1.03580371
113,180,1.04374891
113,181,1.05228328
113,182,1.05955268
113,183,1.06651959
113,184,1.07433505
113,185,1.08375717
113,186,1.09154057
113,187,1.09713139
113,188,1.10313377
113,189,1.11186140
113,190,1.11806424
113,191,1.12153689
113,192,1.12624430
113,193,1.13250981
113,194,1.13971625
113,195,1.14385513
113,196,1.14897169
113,197,1.15337653
113,198,1.15497431
113,199,1.15861973
113,200,1.16329558
113,201,1.16939431
113,202,1.17197564
113,203,1.17357159
113,204,1.17571166
113,205,1.17829605
113,206,1.18142551
113,207,1.18341815
113,208,1.18255067
113,209,1.17949561
113,210,1.17885650
113,211,1.18042574
113,212,1.18048439
113,213,1.17688671
113,214,1.17231029
113,215,1.16778453
113,216,1.16314207
113,217,1.15741117
113,218,1.15110406
113,219,1.14567988
113,220,1.13979910
113,221,1.13352842
113,222,1.12832005
113,223,1.12387725
113,224,1.11877231
113,225,1.11369636
113,226,1.10959356
113,227,1.10588548
113,228,1.10364588
113,229,1.10198044
113,230,1.09925996
113,231,1.09407862
113,232,1.08963647
113,233,1.08682786
113,234,1.08364163
113,235,1.07949528
113,236,1.07598973
113,237,1.07175198
113,238,1.06806862
113,239,1.07740297
113,240,1.10386553
113,241,1.13261464
113,242,1.16014303
113,243,1.18238820
113,244,1.20406508
113,245,1.22877836
113,246,1.25142758
113,247,1.26930388
113,248,1.28771414
113,249,1.30791423
113,250,1.33162189
113,251,1.35432399
113,252,1.37182921
113,253,1.38840503
113,254,1.41201649
113,255,1.43516149
113,256,1.45720057
113,257,1.48135013
113,258,1.50695942
113,259,1.53040291
113,260,1.55423057
113,261,1.58137024
113,262,1.61492588
113,263,1.65281538
113,264,1.69205498
113,265,1.73233288
113,266,1.77057683
113,267,1.80601885
113,268,1.84113800
113,269,1.87106948
113,270,1.88538227
113,271,1.89332532
113,272,1.90553364
113,273,1.91340918
113,274,1.91796487
113,275,1.92552638
113,276,1.93044321
113,277,1.92237402
113,278,1.91114409
113,279,1.89945403
113,280,1.88575046
113,281,1.87140314
113,282,1.85714802
113,283,1.83904516
113,284,1.82042917
113,285,1.80127204
113,286,1.78300957
113,287,1.76504941
113,288,1.75131342
113,289,1.74216143
113,290,1.74010534
113,291,1.73083851
113,292,1.71566672
113,293,1.70591043
113,294,1.69841455
113,295,1.69398572
113,296,1.69322085
113,297,1.68984658
113,298,1.67913294
113,299,1.66534519
113,300,1.64949772
113,301,1.63574240
113,302,1.62429435
113,303,1.64708961
113,304,1.68670149
113,305,1.71988480
113,306,1.74794775
113,307,1.77548553
113,308,1.80206331
113,309,1.82845037
113,310,1.84907776
113,311,1.86452974
113,312,1.87937777
113,313,1.89352071
113,314,1.91112933
113,315,1.92607204
113,316,1.93782710
113,317,1.95826920
113,318,1.97946108
113,319,1.99669204
113,320,2.01474411
113,321,2.03487810
113,322,2.05854244
113,323,2.08454417
113,324,2.10874712
113,325,2.14055948
113,326,2.18122758
113,327,2.22303385
113,328,2.26323341
113,329,2.31241322
113,330,2.37732943
113,331,2.44462282
113,332,2.52224951
113,333,2.60383853
113,334,2.68573171
113,335,2.77220331
113,336,2.85930201
113,337,2.94487262
113,338,3.02536866
113,339,3.10075297
113,340,3.17007395
113,341,3.22674927
113,342,3.26806733
113,343,3.29592364
113,344,3.30610191
113,345,3.30773120
113,346,3.30107274
113,347,3.28770896
113,348,3.26899388
113,349,3.24996021
113,350,3.23285547
113,351,3.21220677
113,352,3.19169604
113,353,3.17049563
113,354,3.15664322
113,355,3.14533962
113,356,3.13017020
113,357,3.10903768
113,358,3.09125590
113,359,3.07437661
113,360,3.05859014
113,361,3.04474133
113,362,3.03738963
113,363,3.02994896
113,364,3.02260506
113,365,3.01749069
113,366,3.01266519
113,367,3.00633639
113,368,2.99461137
113,369,2.98122124
113,370,2.96168390
113,371,2.93474051
113,372,2.90265929
113,373,2.87385472
113,374,2.84591054
113,375,2.81324961
113,376,2.77951371
113,377,2.74527942
113,378,2.70920760
113,379,2.67020991
113,380,2.62397017
113,381,2.57189398
113,382,2.51710694
113,383,2.46573181
113,384,2.41317294
113,385,2.35942079
113,386,2.34295473
113,387,2.37698957
113,388,2.40560215
113,389,2.44075556
113,390,2.49149001
113,391,2.54643094
113,392,2.60132857
113,393,2.66524706
113,394,2.72681925
113,395,2.78911567
113,396,2.89935519
113,397,3.00190011
113,398,3.10914048
113,399,3.21781824
113,400,3.31952037
113,401,3.42366766
113,402,3.51895817
113,403,3.61275122
113,404,3.70948053
113,405,3.80473689
113,406,3.90500155
113,407,4.00218376
113,408,4.10109929
113,409,4.19140578
113,410,4.27289023
113,411,4.35347409
113,412,4.41985437
113,413,4.47005587
113,414,4.50778706
113,415,4.53352996
113,416,4.55391233
113,417,4.55324911
113,418,4.53824280
113,419,4.52050754
113,420,4.50220067
114,115,0.00000000
114,116,0.01252612
114,117,0.01959379
114,118,0.02849020
114,119,0.03403375
114,120,0.03922292
114,121,0.04060683
114,122,0.04588406
114,123,0.05258904
114,124,0.05990957
114,125,0.06689145
114,126,0.07457426
114,127,0.08262058
114,128,0.09325590
114,129,0.10465659
114,130,0.11343841
114,131,0.11931097
114,132,0.12580718
114,133,0.13626842
114,134,0.14683325
114,135,0.15697187
114,136,0.17443666
114,137,0.19705986
114,138,0.22306278
114,139,0.25448718
114,140,0.28682846
114,141,0.31574944
114,142,0.34218019
114,143,0.36569737
114,144,0.38860324
114,145,0.41399138
114,146,0.44272543
114,147,0.47279607
114,148,0.50253787
114,149,0.52961381
114,150,0.55715342
114,151,0.58508470
114,152,0.61020487
114,153,0.63257174
114,154,0.65199736
114,155,0.66982707
114,156,0.68585328
114,157,0.70029818
114,158,0.71489138
114,159,0.72913755
114,160,0.74439071
114,161,0.76160912
114,162,0.77972906
114,163,0.79720038
114,164,0.81352685
114,165,0.82756032
114,166,0.83910791
114,167,0.85318432
114,168,0.86671500
114,169,0.87979343
114,170,0.89459092
114,171,0.90814923
114,172,0.91911145
114,173,0.93077116
114,174,0.94241065
114,175,0.95738566
114,176,0.97255561
114,177,0.98413476
114,178,0.99626859
114,179,1.00890013
114,180,1.01851217
114,181,1.02664902
114,182,1.03355731
114,183,1.04019474
114,184,1.04857958
114,185,1.05819749
114,186,1.06573933
114,187,1.07306898
114,188,1.07989095
114,189,1.08830351
114,190,1.09424273
114,191,1.09752438
114,192,1.10199288
114,193,1.10794658
114,194,1.11495151
114,195,1.11987699
114,196,1.12496758
114,197,1.12908167
114,198,1.13083876
114,199,1.13583456
114,200,1.14183564
114,201,1.14818553
114,202,1.15063386
114,203,1.15168699
114,204,1.15310644
114,205,1.15501311
114,206,1.15750588
114,207,1.15874519
114,208,1.15686810
114,209,1.15288813
114,210,1.15164458
114,211,1.15282424
114,212,1.15252951
114,213,1.14847181
114,214,1.14370512
114,215,1.13924886
114,216,1.13497305
114,217,1.12932445
114,218,1.12273049
114,219,1.11704448
114,220,1.11088812
114,221,1.10448692
114,222,1.09961462
114,223,1.09585371
114,224,1.09143584
114,225,1.08697167
114,226,1.08346791
114,227,1.08032326
114,228,1.07875256
114,229,1.07773221
114,230,1.07536328
114,231,1.07006973
114,232,1.06556453
114,233,1.06293241
114,234,1.06002114
114,235,1.05608414
114,236,1.05278829
114,237,1.04844911
114,238,1.05860865
114,239,1.08409203
114,240,1.11057684
114,241,1.13937634
114,242,1.16702745
114,243,1.18931944
114,244,1.21107513
114,245,1.23573668
114,246,1.25845693
114,247,1.27635271
114,248,1.29479247
114,249,1.31504264
114,250,1.33877766
114,251,1.36147108
114,252,1.37889852
114,253,1.39477254
114,254,1.41820326
114,255,1.44137206
114,256,1.46287235
114,257,1.48669253
114,258,1.51225626
114,259,1.53563014
114,260,1.55928451
114,261,1.58567822
114,262,1.61873697
114,263,1.65652487
114,264,1.69494511
114,265,1.73404438
114,266,1.77215929
114,267,1.80748878
114,268,1.84253316
114,269,1.87222783
114,270,1.88651749
114,271,1.89446942
114,272,1.90692950
114,273,1.91485288
114,274,1.91945543
114,275,1.92707315
114,276,1.93205654
114,277,1.92402713
114,278,1.91285842
114,279,1.90127973
114,280,1.88773116
114,281,1.87354043
114,282,1.85948523
114,283,1.84161991
114,284,1.82321978
114,285,1.80423199
114,286,1.78610039
114,287,1.76822932
114,288,1.75455402
114,289,1.74546251
114,290,1.74344194
114,291,1.73414423
114,292,1.71887909
114,293,1.70900311
114,294,1.70134118
114,295,1.69673133
114,296,1.69565836
114,297,1.69187131
114,298,1.68094263
114,299,1.66694253
114,300,1.65088254
114,301,1.63691395
114,302,1.62527895
114,303,1.64401143
114,304,1.68338255
114,305,1.71638371
114,306,1.74429156
114,307,1.77166610
114,308,1.79803107
114,309,1.82417711
114,310,1.84460580
114,311,1.85994730
114,312,1.87469241
114,313,1.88871789
114,314,1.90620966
114,315,1.92106723
114,316,1.93272087
114,317,1.95302604
114,318,1.97408455
114,319,1.99123647
114,320,2.00922939
114,321,2.02944313
114,322,2.05304279
114,323,2.07895815
114,324,2.10330125
114,325,2.13504327
114,326,2.17569251
114,327,2.21757279
114,328,2.25777864
114,329,2.30828156
114,330,2.37316777
114,331,2.44168880
114,332,2.51947883
114,333,2.60100455
114,334,2.68283722
114,335,2.76923322
114,336,2.85625518
114,337,2.94172568
114,338,3.02233735
114,339,3.09762651
114,340,3.16684150
114,341,3.22340800
114,342,3.26462083
114,343,3.29236902
114,344,3.30246714
114,345,3.30400980
114,346,3.29726853
114,347,3.28380732
114,348,3.26499621
114,349,3.24589163
114,350,3.22871320
114,351,3.20802410
114,352,3.18750030
114,353,3.16632791
114,354,3.15248796
114,355,3.14120326
114,356,3.12612493
114,357,3.10512170
114,358,3.08746920
114,359,3.07076283
114,360,3.05518958
114,361,3.04156576
114,362,3.03443069
114,363,3.02726126
114,364,3.02022340
114,365,3.01537002
114,366,3.01077979
114,367,3.00470254
114,368,2.99324276
114,369,2.98004312
114,370,2.96062107
114,371,2.93379111
114,372,2.90208008
114,373,2.87330288
114,374,2.84539141
114,375,2.81282163
114,376,2.77912822
114,377,2.74489162
114,378,2.70884346
114,379,2.66988410
114,380,2.62368186
114,381,2.57165673
114,382,2.51758142
114,383,2.46628493
114,384,2.41368546
114,385,2.35990101
114,386,2.34647630
114,387,2.38035307
114,388,2.40876297
114,389,2.44361418
114,390,2.49417743
114,391,2.54883582
114,392,2.60352231
114,393,2.66727800
114,394,2.72857793
114,395,2.78992966
114,396,2.89858483
114,397,3.00092597
114,398,3.10800390
114,399,3.21661285
114,400,3.31823444
114,401,3.42229652
114,402,3.51743142
114,403,3.61111780
114,404,3.70774230
114,405,3.80289044
114,406,3.90303333
114,407,4.00003630
114,408,4.09881860
114,409,4.18899122
114,410,4.27033849
114,411,4.35079152
114,412,4.41705126
114,413,4.46714102
114,414,4.50476638
114,415,4.53041600
114,416,4.55071992
114,417,4.54996886
114,418,4.53487439
114,419,4.51708439
114,420,4.49873936
115,116,0.00000000
115,117,0.01348645
115,118,0.01979277
115,119,0.02681417
115,120,0.02917733
115,121,0.03109705
115,122,0.03382595
115,123,0.04035324
115,124,0.04691800
115,125,0.05535315
115,126,0.06168701
115,127,0.06760212
115,128,0.07792972
115,129,0.08835519
115,130,0.10035692
115,131,0.10699948
115,132,0.11267772
115,133,0.12340963
115,134,0.13394257
115,135,0.14848679
115,136,0.16618741
115,137,0.19019309
115,138,0.21689968
115,139,0.24853331
115,140,0.27932011
115,141,0.30774938
115,142,0.33294242
115,143,0.35576826
115,144,0.37830816
115,145,0.40215276
115,146,0.42917512
115,147,0.45773370
115,148,0.48594197
115,149,0.51262942
115,150,0.53898366
115,151,0.56539416
115,152,0.58906655
115,153,0.61004777
115,154,0.62849301
115,155,0.64576541
115,156,0.66073145
115,157,0.67526863
115,158,0.68961439
115,159,0.70450888
115,160,0.72149807
115,161,0.73870374
115,162,0.75587891
115,163,0.77246676
115,164,0.78782414
115,165,0.80303537
115,166,0.81611059
115,167,0.82933887
115,168,0.84204322
115,169,0.85464453
115,170,0.86951877
115,171,0.88221566
115,172,0.89247929
115,173,0.90418028
115,174,0.91725210
115,175,0.93271146
115,176,0.94799682
115,177,0.95904173
115,178,0.97199918
115,179,0.98559155
115,180,0.99477138
115,181,1.00258834
115,182,1.00956095
115,183,1.01690200
115,184,1.02506026
115,185,1.03518030
115,186,1.04433986
115,187,1.05143778
115,188,1.05810838
115,189,1.06634171
115,190,1.07213505
115,191,1.07529931
115,192,1.07958272
115,193,1.08576311
115,194,1.09344860
115,195,1.09826060
115,196,1.10319905
115,197,1.10785343
115,198,1.11113644
115,199,1.11692502
115,200,1.12340618
115,201,1.12940488
115,202,1.13156959
115,203,1.13224778
115,204,1.13321276
115,205,1.13466759
115,206,1.13672741
115,207,1.13759067
115,208,1.13537278
115,209,1.13089017
115,210,1.12924153
115,211,1.13025556
115,212,1.12986528
115,213,1.12575833
115,214,1.12095356
115,215,1.11659147
115,216,1.11211478
115,217,1.10634938
115,218,1.09973810
115,219,1.09402906
115,220,1.08785585
115,221,1.08153862
115,222,1.07684336
115,223,1.07331318
115,224,1.06918697
115,225,1.06505402
115,226,1.06183032
115,227,1.05895133
115,228,1.05757295
115,229,1.05676366
115,230,1.05462798
115,231,1.04962572
115,232,1.04537110
115,233,1.04288868
115,234,1.04013642
115,235,1.03640698
115,236,1.03331232
115,237,1.03772585
115,238,1.06465678
115,239,1.09021686
115,240,1.11673256
115,241,1.14553626
115,242,1.17327373
115,243,1.19557811
115,244,1.21739249
115,245,1.24194308
115,246,1.26470141
115,247,1.28258976
115,248,1.30104707
115,249,1.32132259
115,250,1.34507890
115,251,1.36775429
115,252,1.38514972
115,253,1.40033992
115,254,1.42370637
115,255,1.44679077
115,256,1.46775900
115,257,1.49148704
115,258,1.51676602
115,259,1.54005252
115,260,1.56362457
115,261,1.58945790
115,262,1.62181881
115,263,1.65945587
115,264,1.69740482
115,265,1.73507925
115,266,1.77303633
115,267,1.80821835
115,268,1.84315998
115,269,1.87261779
115,270,1.88687369
115,271,1.89485656
115,272,1.90757952
115,273,1.91555626
115,274,1.92017501
115,275,1.92782575
115,276,1.93284737
115,277,1.92478856
115,278,1.91359390
115,279,1.90203846
115,280,1.88856912
115,281,1.87445111
115,282,1.86052174
115,283,1.84281675
115,284,1.82454678
115,285,1.80564332
115,286,1.78758696
115,287,1.76976933
115,288,1.75612160
115,289,1.74706076
115,290,1.74506370
115,291,1.73569914
115,292,1.72028813
115,293,1.71025336
115,294,1.70238173
115,295,1.69755817
115,296,1.69627333
115,297,1.69216078
115,298,1.68077850
115,299,1.66653563
115,300,1.65023920
115,301,1.63603211
115,302,1.62418956
115,303,1.64053393
115,304,1.67966780
115,305,1.71249259
115,306,1.74025545
115,307,1.76747399
115,308,1.79362834
115,309,1.81953657
115,310,1.83977942
115,311,1.85503337
115,312,1.86970368
115,313,1.88363803
115,314,1.90103541
115,315,1.91583051
115,316,1.92741142
115,317,1.94760394
115,318,1.96854479
115,319,1.98563477
115,320,2.00359116
115,321,2.02397476
115,322,2.04753300
115,323,2.07337898
115,324,2.09802349
115,325,2.12971654
115,326,2.17040131
115,327,2.21244145
115,328,2.25269592
115,329,2.30449562
115,330,2.36937202
115,331,2.43909717
115,332,2.51707214
115,333,2.59854928
115,334,2.68035269
115,335,2.76670503
115,336,2.85368364
115,337,2.93908974
115,338,3.01984426
115,339,3.09509043
115,340,3.16425081
115,341,3.22075202
115,342,3.26189204
115,343,3.28955998
115,344,3.29960959
115,345,3.30109651
115,346,3.29429796
115,347,3.28075755
115,348,3.26186967
115,349,3.24271816
115,350,3.22549927
115,351,3.20480808
115,352,3.18430929
115,353,3.16319889
115,354,3.14940165
115,355,3.13817121
115,356,3.12321158
115,357,3.10236971
115,358,3.08488143
115,359,3.06837832
115,360,3.05304369
115,361,3.03967340
115,362,3.03278484
115,363,3.02590514
115,364,3.01918092
115,365,3.01461367
115,366,3.01030317
115,367,3.00452074
115,368,2.99336106
115,369,2.98039533
115,370,2.96114689
115,371,2.93447439
115,372,2.90315140
115,373,2.87447142
115,374,2.84665243
115,375,2.81420029
115,376,2.78059601
115,377,2.74641522
115,378,2.71042308
115,379,2.67151553
115,380,2.62538425
115,381,2.57344673
115,382,2.52012820
115,383,2.46881752
115,384,2.41618502
115,385,2.36246940
115,386,2.35020565
115,387,2.38386802
115,388,2.41205855
115,389,2.44659730
115,390,2.49698369
115,391,2.55133545
115,392,2.60579856
115,393,2.66937968
115,394,2.73037563
115,395,2.79073963
115,396,2.89780590
115,397,2.99992399
115,398,3.10682016
115,399,3.21535359
115,400,3.31688718
115,401,3.42085347
115,402,3.51581102
115,403,3.60937912
115,404,3.70588476
115,405,3.80090179
115,406,3.90089731
115,407,3.99769679
115,408,4.09631867
115,409,4.18633459
115,410,4.26752886
115,411,4.34784386
115,412,4.41397777
115,413,4.46394674
115,414,4.50145611
115,415,4.52700390
115,416,4.54722192
115,417,4.54637704
115,418,4.53119216
115,419,4.51334092
115,420,4.49494900
116,117,0.00000000
116,118,0.01021153
116,119,0.01562471
116,120,0.01552832
116,121,0.02264714
116,122,0.02828444
116,123,0.03306906
116,124,0.04016499
116,125,0.04881158
116,126,0.05287497
116,127,0.05568561
116,128,0.06491154
116,129,0.07948535
116,130,0.09072028
116,131,0.09629254
116,132,0.10181567
116,133,0.11160339
116,134,0.12638124
116,135,0.14084875
116,136,0.15856075
116,137,0.18248699
116,138,0.20951973
116,139,0.24085591
116,140,0.27101064
116,141,0.29863328
116,142,0.32320854
116,143,0.34568351
116,144,0.36705222
116,145,0.38970222
116,146,0.41527987
116,147,0.44233121
116,148,0.46957097
116,149,0.49559976
116,150,0.52060503
116,151,0.54568250
116,152,0.56800175
116,153,0.58798918
116,154,0.60625214
116,155,0.62258521
116,156,0.63839877
116,157,0.65265253
116,158,0.66707975
116,159,0.68482522
116,160,0.70221472
116,161,0.71871087
116,162,0.73516113
116,163,0.75104014
116,164,0.76861442
116,165,0.78408552
116,166,0.79653601
116,167,0.80912461
116,168,0.82197311
116,169,0.83442306
116,170,0.84867363
116,171,0.86072144
116,172,0.87162789
116,173,0.88422597
116,174,0.89756642
116,175,0.91318562
116,176,0.92797269
116,177,0.94025641
116,178,0.95388064
116,179,0.96708452
116,180,0.97594998
116,181,0.98420310
116,182,0.99157335
116,183,0.99870052
116,184,1.00791781
116,185,1.01906203
116,186,1.02799961
116,187,1.03492675
116,188,1.04147701
116,189,1.04957267
116,190,1.05522585
116,191,1.05825059
116,192,1.06292633
116,193,1.06945581
116,194,1.07696328
116,195,1.08164850
116,196,1.08717998
116,197,1.09305805
116,198,1.09689015
116,199,1.10303207
116,200,1.10929683
116,201,1.11504295
116,202,1.11700006
116,203,1.11742693
116,204,1.11809060
116,205,1.11925030
116,206,1.12104103
116,207,1.12167705
116,208,1.11924749
116,209,1.11459557
116,210,1.11279203
116,211,1.11370902
116,212,1.11325697
116,213,1.10914358
116,214,1.10433263
116,215,1.09999984
116,216,1.09548328
116,217,1.08972145
116,218,1.08319634
116,219,1.07759666
116,220,1.07152415
116,221,1.06537862
116,222,1.06093984
116,223,1.05770464
116,224,1.05391225
116,225,1.05013058
116,226,1.04718426
116,227,1.04455165
116,228,1.04337773
116,229,1.04279625
116,230,1.04087727
116,231,1.03609877
116,232,1.03204263
116,233,1.02969707
116,234,1.02709718
116,235,1.02356013
116,236,1.02064109
116,237,1.04315017
116,238,1.07012388
116,239,1.09566496
116,240,1.12211470
116,241,1.15078393
116,242,1.17850967
116,243,1.20078396
116,244,1.22260074
116,245,1.24695384
116,246,1.26966129
116,247,1.28749317
116,248,1.30590798
116,249,1.32611709
116,250,1.34979133
116,251,1.37235706
116,252,1.38964663
116,253,1.40407467
116,254,1.42740889
116,255,1.45024672
116,256,1.47068952
116,257,1.49431907
116,258,1.51924770
116,259,1.54240449
116,260,1.56587124
116,261,1.59131236
116,262,1.62294353
116,263,1.66040803
116,264,1.69792989
116,265,1.73454210
116,266,1.77234954
116,267,1.80738275
116,268,1.84219085
116,269,1.87145825
116,270,1.88560744
116,271,1.89366865
116,272,1.90639572
116,273,1.91435421
116,274,1.91892405
116,275,1.92654239
116,276,1.93154894
116,277,1.92345168
116,278,1.91222934
116,279,1.90069064
116,280,1.88730390
116,281,1.87326911
116,282,1.85947825
116,283,1.84196148
116,284,1.82385804
